Entity,Code,Date,Total confirmed deaths due to COVID-19 (deaths)
Bhutan,BTN,"Apr 12, 2020",0
Bhutan,BTN,"Apr 13, 2020",0
Bhutan,BTN,"Apr 14, 2020",0
Bhutan,BTN,"Apr 15, 2020",0
Bhutan,BTN,"Apr 16, 2020",0
Bhutan,BTN,"Apr 17, 2020",0
Bhutan,BTN,"Apr 18, 2020",0
Bhutan,BTN,"Apr 19, 2020",0
Bhutan,BTN,"Apr 20, 2020",0
Bhutan,BTN,"Apr 21, 2020",0
Bhutan,BTN,"Apr 22, 2020",0
Bhutan,BTN,"Apr 23, 2020",0
Bhutan,BTN,"Apr 24, 2020",0
Bhutan,BTN,"Apr 25, 2020",0
Bhutan,BTN,"Apr 26, 2020",0
Bhutan,BTN,"Apr 27, 2020",0
Bhutan,BTN,"Apr 28, 2020",0
Bhutan,BTN,"Apr 29, 2020",0
Bhutan,BTN,"Apr 30, 2020",0
Bhutan,BTN,"May 1, 2020",0
Bhutan,BTN,"May 2, 2020",0
Bhutan,BTN,"May 3, 2020",0
Bhutan,BTN,"May 4, 2020",0
Bhutan,BTN,"May 5, 2020",0
Bhutan,BTN,"May 6, 2020",0
Bhutan,BTN,"May 7, 2020",0
Bhutan,BTN,"May 8, 2020",0
Bhutan,BTN,"May 9, 2020",0
Bhutan,BTN,"May 10, 2020",0
Bhutan,BTN,"May 11, 2020",0
Bhutan,BTN,"May 12, 2020",0
Bhutan,BTN,"May 13, 2020",0
Bhutan,BTN,"May 14, 2020",0
Bhutan,BTN,"May 15, 2020",0
Bhutan,BTN,"May 16, 2020",0
Bhutan,BTN,"May 17, 2020",0
Bhutan,BTN,"May 18, 2020",0
Bhutan,BTN,"May 19, 2020",0
Bhutan,BTN,"May 20, 2020",0
Bhutan,BTN,"May 21, 2020",0
Bhutan,BTN,"May 22, 2020",0
Bhutan,BTN,"May 23, 2020",0
Bhutan,BTN,"May 24, 2020",0
Bhutan,BTN,"May 25, 2020",0
Bhutan,BTN,"May 26, 2020",0
Bhutan,BTN,"May 27, 2020",0
Bolivia,BOL,"Mar 12, 2020",0
Bolivia,BOL,"Mar 13, 2020",0
Bolivia,BOL,"Mar 14, 2020",0
Bolivia,BOL,"Mar 15, 2020",0
Bolivia,BOL,"Mar 17, 2020",0
Bolivia,BOL,"Mar 18, 2020",0
Bolivia,BOL,"Mar 19, 2020",0
Bolivia,BOL,"Mar 20, 2020",0
Bolivia,BOL,"Mar 21, 2020",0
Bolivia,BOL,"Mar 22, 2020",0
Bolivia,BOL,"Mar 23, 2020",0
Bolivia,BOL,"Mar 24, 2020",0
Bolivia,BOL,"Mar 25, 2020",0
Bolivia,BOL,"Mar 26, 2020",0
Bolivia,BOL,"Mar 27, 2020",0
Bolivia,BOL,"Mar 28, 2020",0
Bolivia,BOL,"Mar 29, 2020",0
Bolivia,BOL,"Mar 30, 2020",3
Bolivia,BOL,"Mar 31, 2020",6
Bolivia,BOL,"Apr 1, 2020",7
Bolivia,BOL,"Apr 2, 2020",8
Bolivia,BOL,"Apr 3, 2020",9
Bolivia,BOL,"Apr 4, 2020",10
Bolivia,BOL,"Apr 5, 2020",10
Bolivia,BOL,"Apr 6, 2020",11
Bolivia,BOL,"Apr 7, 2020",14
Bolivia,BOL,"Apr 8, 2020",15
Bolivia,BOL,"Apr 9, 2020",18
Bolivia,BOL,"Apr 10, 2020",19
Bolivia,BOL,"Apr 11, 2020",20
Bolivia,BOL,"Apr 12, 2020",24
Bolivia,BOL,"Apr 13, 2020",27
Bolivia,BOL,"Apr 14, 2020",28
Bolivia,BOL,"Apr 15, 2020",28
Bolivia,BOL,"Apr 16, 2020",29
Bolivia,BOL,"Apr 17, 2020",31
Bolivia,BOL,"Apr 18, 2020",31
Bolivia,BOL,"Apr 19, 2020",32
Bolivia,BOL,"Apr 20, 2020",33
Bolivia,BOL,"Apr 21, 2020",34
Bolivia,BOL,"Apr 22, 2020",37
Bolivia,BOL,"Apr 23, 2020",40
Bolivia,BOL,"Apr 24, 2020",43
Bolivia,BOL,"Apr 25, 2020",44
Bolivia,BOL,"Apr 26, 2020",46
Bolivia,BOL,"Apr 27, 2020",50
Bolivia,BOL,"Apr 28, 2020",53
Bolivia,BOL,"Apr 29, 2020",55
Bolivia,BOL,"Apr 30, 2020",59
Bolivia,BOL,"May 1, 2020",62
Bolivia,BOL,"May 2, 2020",66
Bolivia,BOL,"May 3, 2020",71
Bolivia,BOL,"May 4, 2020",76
Bolivia,BOL,"May 5, 2020",82
Bolivia,BOL,"May 6, 2020",86
Bolivia,BOL,"May 7, 2020",91
Bolivia,BOL,"May 8, 2020",102
Bolivia,BOL,"May 9, 2020",106
Bolivia,BOL,"May 10, 2020",114
Bolivia,BOL,"May 11, 2020",118
Bolivia,BOL,"May 12, 2020",122
Bolivia,BOL,"May 13, 2020",128
Bolivia,BOL,"May 14, 2020",142
Bolivia,BOL,"May 15, 2020",152
Bolivia,BOL,"May 16, 2020",164
Bolivia,BOL,"May 17, 2020",165
Bolivia,BOL,"May 18, 2020",169
Bolivia,BOL,"May 19, 2020",174
Bolivia,BOL,"May 20, 2020",189
Bolivia,BOL,"May 21, 2020",199
Bolivia,BOL,"May 22, 2020",215
Bolivia,BOL,"May 23, 2020",230
Bolivia,BOL,"May 24, 2020",240
Bolivia,BOL,"May 25, 2020",250
Bolivia,BOL,"May 26, 2020",261
Bolivia,BOL,"May 27, 2020",274
Bonaire Sint Eustatius and Saba,BES,"Apr 2, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 3, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 4, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 5, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 6, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 7, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 8, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 9, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 10, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 11, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 12, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 13, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 14, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 15, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 16, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 17, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 18, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 19, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 20, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 21, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 22, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 23, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 24, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 25, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 26, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 27, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 28, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 29, 2020",0
Bonaire Sint Eustatius and Saba,BES,"Apr 30, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 1, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 2, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 3, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 4, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 5, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 6, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 7, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 8, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 9, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 10, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 11, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 12, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 13, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 14, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 15, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 16, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 17, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 18, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 19, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 20, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 21, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 22, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 23, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 24, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 25, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 26, 2020",0
Bonaire Sint Eustatius and Saba,BES,"May 27, 2020",0
Bosnia and Herzegovina,BIH,"Mar 6, 2020",0
Bosnia and Herzegovina,BIH,"Mar 12, 2020",0
Bosnia and Herzegovina,BIH,"Mar 13, 2020",0
Bosnia and Herzegovina,BIH,"Mar 16, 2020",0
Bosnia and Herzegovina,BIH,"Mar 17, 2020",0
Bosnia and Herzegovina,BIH,"Mar 18, 2020",0
Bosnia and Herzegovina,BIH,"Mar 19, 2020",0
Bosnia and Herzegovina,BIH,"Mar 20, 2020",0
Bosnia and Herzegovina,BIH,"Mar 21, 2020",0
Bosnia and Herzegovina,BIH,"Mar 22, 2020",1
Bosnia and Herzegovina,BIH,"Mar 23, 2020",1
Bosnia and Herzegovina,BIH,"Mar 24, 2020",1
Bosnia and Herzegovina,BIH,"Mar 25, 2020",2
Bosnia and Herzegovina,BIH,"Mar 26, 2020",3
Bosnia and Herzegovina,BIH,"Mar 27, 2020",3
Bosnia and Herzegovina,BIH,"Mar 28, 2020",3
Bosnia and Herzegovina,BIH,"Mar 29, 2020",5
Bosnia and Herzegovina,BIH,"Mar 30, 2020",6
Bosnia and Herzegovina,BIH,"Mar 31, 2020",8
Bosnia and Herzegovina,BIH,"Apr 1, 2020",12
Bosnia and Herzegovina,BIH,"Apr 2, 2020",13
Bosnia and Herzegovina,BIH,"Apr 3, 2020",17
Bosnia and Herzegovina,BIH,"Apr 4, 2020",18
Bosnia and Herzegovina,BIH,"Apr 5, 2020",21
Bosnia and Herzegovina,BIH,"Apr 6, 2020",24
Bosnia and Herzegovina,BIH,"Apr 7, 2020",28
Bosnia and Herzegovina,BIH,"Apr 8, 2020",32
Bosnia and Herzegovina,BIH,"Apr 9, 2020",35
Bosnia and Herzegovina,BIH,"Apr 10, 2020",36
Bosnia and Herzegovina,BIH,"Apr 11, 2020",37
Bosnia and Herzegovina,BIH,"Apr 12, 2020",37
Bosnia and Herzegovina,BIH,"Apr 13, 2020",38
Bosnia and Herzegovina,BIH,"Apr 14, 2020",38
Bosnia and Herzegovina,BIH,"Apr 15, 2020",39
Bosnia and Herzegovina,BIH,"Apr 16, 2020",40
Bosnia and Herzegovina,BIH,"Apr 17, 2020",41
Bosnia and Herzegovina,BIH,"Apr 18, 2020",44
Bosnia and Herzegovina,BIH,"Apr 19, 2020",45
Bosnia and Herzegovina,BIH,"Apr 20, 2020",46
Bosnia and Herzegovina,BIH,"Apr 21, 2020",48
Bosnia and Herzegovina,BIH,"Apr 22, 2020",50
Bosnia and Herzegovina,BIH,"Apr 23, 2020",52
Bosnia and Herzegovina,BIH,"Apr 24, 2020",53
Bosnia and Herzegovina,BIH,"Apr 25, 2020",54
Bosnia and Herzegovina,BIH,"Apr 26, 2020",56
Bosnia and Herzegovina,BIH,"Apr 27, 2020",58
Bosnia and Herzegovina,BIH,"Apr 28, 2020",60
Bosnia and Herzegovina,BIH,"Apr 29, 2020",62
Bosnia and Herzegovina,BIH,"Apr 30, 2020",62
Bosnia and Herzegovina,BIH,"May 1, 2020",64
Bosnia and Herzegovina,BIH,"May 2, 2020",70
Bosnia and Herzegovina,BIH,"May 3, 2020",72
Bosnia and Herzegovina,BIH,"May 4, 2020",77
Bosnia and Herzegovina,BIH,"May 5, 2020",78
Bosnia and Herzegovina,BIH,"May 6, 2020",79
Bosnia and Herzegovina,BIH,"May 7, 2020",86
Bosnia and Herzegovina,BIH,"May 8, 2020",90
Bosnia and Herzegovina,BIH,"May 9, 2020",98
Bosnia and Herzegovina,BIH,"May 10, 2020",98
Bosnia and Herzegovina,BIH,"May 11, 2020",102
Bosnia and Herzegovina,BIH,"May 12, 2020",112
Bosnia and Herzegovina,BIH,"May 13, 2020",117
Bosnia and Herzegovina,BIH,"May 14, 2020",120
Bosnia and Herzegovina,BIH,"May 15, 2020",123
Bosnia and Herzegovina,BIH,"May 16, 2020",127
Bosnia and Herzegovina,BIH,"May 17, 2020",129
Bosnia and Herzegovina,BIH,"May 18, 2020",132
Bosnia and Herzegovina,BIH,"May 19, 2020",132
Bosnia and Herzegovina,BIH,"May 20, 2020",133
Bosnia and Herzegovina,BIH,"May 21, 2020",135
Bosnia and Herzegovina,BIH,"May 22, 2020",139
Bosnia and Herzegovina,BIH,"May 23, 2020",141
Bosnia and Herzegovina,BIH,"May 24, 2020",141
Bosnia and Herzegovina,BIH,"May 25, 2020",144
Bosnia and Herzegovina,BIH,"May 26, 2020",146
Bosnia and Herzegovina,BIH,"May 27, 2020",149
Botswana,BWA,"Apr 1, 2020",0
Botswana,BWA,"Apr 2, 2020",1
Botswana,BWA,"Apr 3, 2020",1
Botswana,BWA,"Apr 4, 2020",1
Botswana,BWA,"Apr 5, 2020",1
Botswana,BWA,"Apr 6, 2020",1
Botswana,BWA,"Apr 7, 2020",1
Botswana,BWA,"Apr 8, 2020",1
Botswana,BWA,"Apr 9, 2020",1
Botswana,BWA,"Apr 10, 2020",1
Botswana,BWA,"Apr 11, 2020",1
Botswana,BWA,"Apr 12, 2020",1
Botswana,BWA,"Apr 13, 2020",1
Botswana,BWA,"Apr 14, 2020",1
Botswana,BWA,"Apr 15, 2020",1
Botswana,BWA,"Apr 16, 2020",1
Botswana,BWA,"Apr 17, 2020",1
Botswana,BWA,"Apr 18, 2020",1
Botswana,BWA,"Apr 19, 2020",1
Botswana,BWA,"Apr 20, 2020",1
Botswana,BWA,"Apr 21, 2020",1
Botswana,BWA,"Apr 22, 2020",1
Botswana,BWA,"Apr 23, 2020",1
Botswana,BWA,"Apr 24, 2020",1
Botswana,BWA,"Apr 25, 2020",1
Botswana,BWA,"Apr 26, 2020",1
Botswana,BWA,"Apr 27, 2020",1
Botswana,BWA,"Apr 28, 2020",1
Botswana,BWA,"Apr 29, 2020",1
Botswana,BWA,"Apr 30, 2020",1
Botswana,BWA,"May 1, 2020",1
Botswana,BWA,"May 2, 2020",1
Botswana,BWA,"May 3, 2020",1
Botswana,BWA,"May 4, 2020",1
Botswana,BWA,"May 5, 2020",1
Botswana,BWA,"May 6, 2020",1
Botswana,BWA,"May 7, 2020",1
Botswana,BWA,"May 8, 2020",1
Botswana,BWA,"May 9, 2020",1
Botswana,BWA,"May 10, 2020",1
Botswana,BWA,"May 11, 2020",1
Botswana,BWA,"May 12, 2020",1
Botswana,BWA,"May 13, 2020",1
Botswana,BWA,"May 14, 2020",1
Botswana,BWA,"May 15, 2020",1
Botswana,BWA,"May 16, 2020",1
Botswana,BWA,"May 17, 2020",1
Botswana,BWA,"May 18, 2020",1
Botswana,BWA,"May 19, 2020",1
Botswana,BWA,"May 20, 2020",1
Botswana,BWA,"May 21, 2020",1
Botswana,BWA,"May 22, 2020",1
Botswana,BWA,"May 23, 2020",1
Botswana,BWA,"May 24, 2020",1
Botswana,BWA,"May 25, 2020",1
Botswana,BWA,"May 26, 2020",1
Botswana,BWA,"May 27, 2020",1
Brazil,BRA,"Dec 31, 2019",0
Brazil,BRA,"Jan 1, 2020",0
Brazil,BRA,"Jan 2, 2020",0
Brazil,BRA,"Jan 3, 2020",0
Brazil,BRA,"Jan 4, 2020",0
Brazil,BRA,"Jan 5, 2020",0
Brazil,BRA,"Jan 6, 2020",0
Brazil,BRA,"Jan 7, 2020",0
Brazil,BRA,"Jan 8, 2020",0
Brazil,BRA,"Jan 9, 2020",0
Brazil,BRA,"Jan 10, 2020",0
Brazil,BRA,"Jan 11, 2020",0
Brazil,BRA,"Jan 12, 2020",0
Brazil,BRA,"Jan 13, 2020",0
Brazil,BRA,"Jan 14, 2020",0
Brazil,BRA,"Jan 15, 2020",0
Brazil,BRA,"Jan 16, 2020",0
Brazil,BRA,"Jan 17, 2020",0
Brazil,BRA,"Jan 18, 2020",0
Brazil,BRA,"Jan 19, 2020",0
Brazil,BRA,"Jan 20, 2020",0
Brazil,BRA,"Jan 21, 2020",0
Brazil,BRA,"Jan 22, 2020",0
Brazil,BRA,"Jan 23, 2020",0
Brazil,BRA,"Jan 24, 2020",0
Brazil,BRA,"Jan 25, 2020",0
Brazil,BRA,"Jan 26, 2020",0
Brazil,BRA,"Jan 27, 2020",0
Brazil,BRA,"Jan 28, 2020",0
Brazil,BRA,"Jan 29, 2020",0
Brazil,BRA,"Jan 30, 2020",0
Brazil,BRA,"Jan 31, 2020",0
Brazil,BRA,"Feb 1, 2020",0
Brazil,BRA,"Feb 2, 2020",0
Brazil,BRA,"Feb 3, 2020",0
Brazil,BRA,"Feb 4, 2020",0
Brazil,BRA,"Feb 5, 2020",0
Brazil,BRA,"Feb 6, 2020",0
Brazil,BRA,"Feb 7, 2020",0
Brazil,BRA,"Feb 8, 2020",0
Brazil,BRA,"Feb 9, 2020",0
Brazil,BRA,"Feb 10, 2020",0
Brazil,BRA,"Feb 11, 2020",0
Brazil,BRA,"Feb 12, 2020",0
Brazil,BRA,"Feb 13, 2020",0
Brazil,BRA,"Feb 14, 2020",0
Brazil,BRA,"Feb 15, 2020",0
Brazil,BRA,"Feb 16, 2020",0
Brazil,BRA,"Feb 17, 2020",0
Brazil,BRA,"Feb 18, 2020",0
Brazil,BRA,"Feb 19, 2020",0
Brazil,BRA,"Feb 20, 2020",0
Brazil,BRA,"Feb 21, 2020",0
Brazil,BRA,"Feb 22, 2020",0
Brazil,BRA,"Feb 23, 2020",0
Brazil,BRA,"Feb 24, 2020",0
Brazil,BRA,"Feb 25, 2020",0
Brazil,BRA,"Feb 26, 2020",0
Brazil,BRA,"Feb 27, 2020",0
Brazil,BRA,"Feb 28, 2020",0
Brazil,BRA,"Feb 29, 2020",0
Brazil,BRA,"Mar 1, 2020",0
Brazil,BRA,"Mar 2, 2020",0
Brazil,BRA,"Mar 3, 2020",0
Brazil,BRA,"Mar 4, 2020",0
Brazil,BRA,"Mar 5, 2020",0
Brazil,BRA,"Mar 6, 2020",0
Brazil,BRA,"Mar 7, 2020",0
Brazil,BRA,"Mar 8, 2020",0
Brazil,BRA,"Mar 9, 2020",0
Brazil,BRA,"Mar 10, 2020",0
Brazil,BRA,"Mar 11, 2020",0
Brazil,BRA,"Mar 12, 2020",0
Brazil,BRA,"Mar 13, 2020",0
Brazil,BRA,"Mar 14, 2020",0
Brazil,BRA,"Mar 15, 2020",0
Brazil,BRA,"Mar 16, 2020",0
Brazil,BRA,"Mar 17, 2020",0
Brazil,BRA,"Mar 18, 2020",1
Brazil,BRA,"Mar 19, 2020",4
Brazil,BRA,"Mar 20, 2020",6
Brazil,BRA,"Mar 21, 2020",11
Brazil,BRA,"Mar 22, 2020",18
Brazil,BRA,"Mar 23, 2020",25
Brazil,BRA,"Mar 24, 2020",34
Brazil,BRA,"Mar 25, 2020",46
Brazil,BRA,"Mar 26, 2020",57
Brazil,BRA,"Mar 27, 2020",77
Brazil,BRA,"Mar 28, 2020",92
Brazil,BRA,"Mar 29, 2020",114
Brazil,BRA,"Mar 30, 2020",136
Brazil,BRA,"Mar 31, 2020",159
Brazil,BRA,"Apr 1, 2020",201
Brazil,BRA,"Apr 2, 2020",241
Brazil,BRA,"Apr 3, 2020",299
Brazil,BRA,"Apr 4, 2020",359
Brazil,BRA,"Apr 5, 2020",432
Brazil,BRA,"Apr 6, 2020",486
Brazil,BRA,"Apr 7, 2020",553
Brazil,BRA,"Apr 8, 2020",667
Brazil,BRA,"Apr 9, 2020",800
Brazil,BRA,"Apr 10, 2020",941
Brazil,BRA,"Apr 11, 2020",1056
Brazil,BRA,"Apr 12, 2020",1124
Brazil,BRA,"Apr 13, 2020",1223
Brazil,BRA,"Apr 14, 2020",1328
Brazil,BRA,"Apr 15, 2020",1532
Brazil,BRA,"Apr 16, 2020",1736
Brazil,BRA,"Apr 17, 2020",1924
Brazil,BRA,"Apr 18, 2020",2141
Brazil,BRA,"Apr 19, 2020",2347
Brazil,BRA,"Apr 20, 2020",2462
Brazil,BRA,"Apr 21, 2020",2575
Brazil,BRA,"Apr 22, 2020",2741
Brazil,BRA,"Apr 23, 2020",2906
Brazil,BRA,"Apr 24, 2020",3313
Brazil,BRA,"Apr 25, 2020",3670
Brazil,BRA,"Apr 26, 2020",4016
Brazil,BRA,"Apr 27, 2020",4205
Brazil,BRA,"Apr 28, 2020",4543
Brazil,BRA,"Apr 29, 2020",5017
Brazil,BRA,"Apr 30, 2020",5466
Brazil,BRA,"May 1, 2020",5901
Brazil,BRA,"May 2, 2020",6329
Brazil,BRA,"May 3, 2020",6750
Brazil,BRA,"May 4, 2020",7025
Brazil,BRA,"May 5, 2020",7321
Brazil,BRA,"May 6, 2020",7921
Brazil,BRA,"May 7, 2020",8536
Brazil,BRA,"May 8, 2020",9146
Brazil,BRA,"May 9, 2020",9897
Brazil,BRA,"May 10, 2020",10627
Brazil,BRA,"May 11, 2020",11123
Brazil,BRA,"May 12, 2020",11519
Brazil,BRA,"May 13, 2020",12400
Brazil,BRA,"May 14, 2020",13149
Brazil,BRA,"May 15, 2020",13993
Brazil,BRA,"May 16, 2020",14817
Brazil,BRA,"May 17, 2020",15633
Brazil,BRA,"May 18, 2020",16118
Brazil,BRA,"May 19, 2020",16792
Brazil,BRA,"May 20, 2020",17971
Brazil,BRA,"May 21, 2020",18859
Brazil,BRA,"May 22, 2020",20047
Brazil,BRA,"May 23, 2020",21048
Brazil,BRA,"May 24, 2020",22013
Brazil,BRA,"May 25, 2020",22666
Brazil,BRA,"May 26, 2020",23473
Brazil,BRA,"May 27, 2020",24512
British Virgin Islands,VGB,"Mar 27, 2020",0
British Virgin Islands,VGB,"Mar 28, 2020",0
British Virgin Islands,VGB,"Mar 29, 2020",0
British Virgin Islands,VGB,"Mar 30, 2020",0
British Virgin Islands,VGB,"Mar 31, 2020",0
British Virgin Islands,VGB,"Apr 1, 2020",0
British Virgin Islands,VGB,"Apr 2, 2020",0
British Virgin Islands,VGB,"Apr 3, 2020",0
British Virgin Islands,VGB,"Apr 4, 2020",0
British Virgin Islands,VGB,"Apr 5, 2020",0
British Virgin Islands,VGB,"Apr 6, 2020",0
British Virgin Islands,VGB,"Apr 7, 2020",0
British Virgin Islands,VGB,"Apr 8, 2020",0
British Virgin Islands,VGB,"Apr 9, 2020",0
British Virgin Islands,VGB,"Apr 10, 2020",0
British Virgin Islands,VGB,"Apr 11, 2020",0
British Virgin Islands,VGB,"Apr 12, 2020",0
British Virgin Islands,VGB,"Apr 13, 2020",0
British Virgin Islands,VGB,"Apr 14, 2020",0
British Virgin Islands,VGB,"Apr 15, 2020",0
British Virgin Islands,VGB,"Apr 16, 2020",0
British Virgin Islands,VGB,"Apr 17, 2020",0
British Virgin Islands,VGB,"Apr 18, 2020",0
British Virgin Islands,VGB,"Apr 19, 2020",0
British Virgin Islands,VGB,"Apr 20, 2020",1
British Virgin Islands,VGB,"Apr 21, 2020",1
British Virgin Islands,VGB,"Apr 22, 2020",1
British Virgin Islands,VGB,"Apr 23, 2020",1
British Virgin Islands,VGB,"Apr 24, 2020",1
British Virgin Islands,VGB,"Apr 25, 2020",1
British Virgin Islands,VGB,"Apr 26, 2020",1
British Virgin Islands,VGB,"Apr 27, 2020",1
British Virgin Islands,VGB,"Apr 28, 2020",1
British Virgin Islands,VGB,"Apr 29, 2020",1
British Virgin Islands,VGB,"Apr 30, 2020",1
British Virgin Islands,VGB,"May 1, 2020",1
British Virgin Islands,VGB,"May 2, 2020",1
British Virgin Islands,VGB,"May 3, 2020",1
British Virgin Islands,VGB,"May 4, 2020",1
British Virgin Islands,VGB,"May 5, 2020",1
British Virgin Islands,VGB,"May 6, 2020",1
British Virgin Islands,VGB,"May 7, 2020",1
British Virgin Islands,VGB,"May 8, 2020",1
British Virgin Islands,VGB,"May 9, 2020",1
British Virgin Islands,VGB,"May 10, 2020",1
British Virgin Islands,VGB,"May 11, 2020",1
British Virgin Islands,VGB,"May 12, 2020",1
British Virgin Islands,VGB,"May 13, 2020",1
British Virgin Islands,VGB,"May 14, 2020",1
British Virgin Islands,VGB,"May 15, 2020",1
British Virgin Islands,VGB,"May 16, 2020",1
British Virgin Islands,VGB,"May 17, 2020",1
British Virgin Islands,VGB,"May 18, 2020",1
British Virgin Islands,VGB,"May 19, 2020",1
British Virgin Islands,VGB,"May 20, 2020",1
British Virgin Islands,VGB,"May 21, 2020",1
British Virgin Islands,VGB,"May 22, 2020",1
British Virgin Islands,VGB,"May 23, 2020",1
British Virgin Islands,VGB,"May 24, 2020",1
British Virgin Islands,VGB,"May 25, 2020",1
British Virgin Islands,VGB,"May 26, 2020",1
British Virgin Islands,VGB,"May 27, 2020",1
Brunei,BRN,"Mar 10, 2020",0
Brunei,BRN,"Mar 12, 2020",0
Brunei,BRN,"Mar 13, 2020",0
Brunei,BRN,"Mar 14, 2020",0
Brunei,BRN,"Mar 15, 2020",0
Brunei,BRN,"Mar 16, 2020",0
Brunei,BRN,"Mar 17, 2020",0
Brunei,BRN,"Mar 18, 2020",0
Brunei,BRN,"Mar 19, 2020",0
Brunei,BRN,"Mar 20, 2020",0
Brunei,BRN,"Mar 21, 2020",0
Brunei,BRN,"Mar 22, 2020",0
Brunei,BRN,"Mar 23, 2020",0
Brunei,BRN,"Mar 24, 2020",0
Brunei,BRN,"Mar 25, 2020",0
Brunei,BRN,"Mar 26, 2020",0
Brunei,BRN,"Mar 27, 2020",0
Brunei,BRN,"Mar 28, 2020",0
Brunei,BRN,"Mar 29, 2020",1
Brunei,BRN,"Mar 30, 2020",1
Brunei,BRN,"Mar 31, 2020",1
Brunei,BRN,"Apr 1, 2020",1
Brunei,BRN,"Apr 2, 2020",1
Brunei,BRN,"Apr 3, 2020",1
Brunei,BRN,"Apr 4, 2020",1
Brunei,BRN,"Apr 5, 2020",1
Brunei,BRN,"Apr 6, 2020",1
Brunei,BRN,"Apr 7, 2020",1
Brunei,BRN,"Apr 8, 2020",1
Brunei,BRN,"Apr 9, 2020",1
Brunei,BRN,"Apr 10, 2020",1
Brunei,BRN,"Apr 11, 2020",1
Brunei,BRN,"Apr 12, 2020",1
Brunei,BRN,"Apr 13, 2020",1
Brunei,BRN,"Apr 14, 2020",1
Brunei,BRN,"Apr 15, 2020",1
Brunei,BRN,"Apr 16, 2020",1
Brunei,BRN,"Apr 17, 2020",1
Brunei,BRN,"Apr 18, 2020",1
Brunei,BRN,"Apr 19, 2020",1
Brunei,BRN,"Apr 20, 2020",1
Brunei,BRN,"Apr 21, 2020",1
Brunei,BRN,"Apr 22, 2020",1
Brunei,BRN,"Apr 23, 2020",1
Brunei,BRN,"Apr 24, 2020",1
Brunei,BRN,"Apr 25, 2020",1
Brunei,BRN,"Apr 26, 2020",1
Brunei,BRN,"Apr 27, 2020",1
Brunei,BRN,"Apr 28, 2020",1
Brunei,BRN,"Apr 29, 2020",1
Brunei,BRN,"Apr 30, 2020",1
Brunei,BRN,"May 1, 2020",1
Brunei,BRN,"May 2, 2020",1
