Entity,Code,Year,Air pollution (outdoor & indoor) (DALYs),Child wasting (DALYs),Child stunting (DALYs),Secondhand smoke (DALYs),Unsafe sanitation (DALYs),Unsafe water source (DALYs),Low physical activity (DALYs),High cholesterol (DALYs),Non-exclusive breastfeeding (DALYs),Outdoor air pollution (DALYs),Indoor air pollution (DALYs),Drug use (DALYs),Diet low in fruits (DALYs),Iron deficiency (DALYs),Zinc deficiency (DALYs),Diet high in salt (DALYs),Diet low in vegetables (DALYs),Vitamin A deficiency (DALYs),Smoking (DALYs),High blood pressure (DALYs),High blood sugar (DALYs),Obesity (DALYs)
Eastern Europe,,2002,5866365.413860476,216015.20486508255,30110.826905936672,2300212.896652994,80422.96048091074,92951.58638950014,3190559.2603626926,,56183.19025496424,5453275.869208773,289036.8177545737,2350843.405363393,7268534.6965625,385305.34957195865,4496.498771618192,3800985.511998532,4167381.7696434367,12940.727900476159,17139722.63620053,23510420.48472939,9753991.973371869,13003171.071418198
Eastern Europe,,2003,5893092.9221904185,203882.41777241518,28002.04274974317,2330230.8038574066,75786.594709423,87582.94849316323,3280489.8879592973,,52667.672607725726,5495707.450552805,279627.7258558967,2462188.7872266504,7260592.3137380695,376008.66214421473,4196.609603636827,3829698.4165019463,4132721.838068043,12096.10199462728,17116553.12338928,23722670.25757153,9867236.419109711,13273932.08625557
Eastern Europe,,2004,5767425.535313289,190189.08463302415,25810.061576173543,2303500.932198672,70501.59178499713,81942.97515865853,3283296.8273603907,,48446.459195725096,5385525.620157834,271874.5897627025,2581982.9490978946,7092308.747656618,366566.9274694747,3950.7134770897496,3781096.7029456897,3980316.5146806734,11392.07284247022,16820272.47523094,23374829.373380084,9770293.954141019,13246569.85527316
Eastern Europe,,2005,5777017.874789216,177609.83456444848,23795.15077695863,2349755.4560322557,65828.52171284301,77066.02231346798,3392673.759101629,13788454.6782,44486.33525828326,5405623.219099321,265503.53986534866,2865002.655523491,7166070.189065073,358372.93848624977,3733.2523028659216,3892232.00347949,3988398.0095986538,10854.107365078791,17197558.830112677,23945660.79860332,9998373.215550164,13695581.536597969
Eastern Europe,,2006,5395535.675836546,168474.55820653084,22564.05472891307,2149233.721185769,61696.17031962481,72112.96662149702,3145270.0314710643,12870118.3924,42512.81717389957,5068937.010412333,234528.62323912123,2805303.545727039,6418247.913786959,348162.9676323432,3524.756160631259,3606752.0781501024,3530820.049650383,10595.824754129153,15719900.639445744,22028278.746249814,9367483.73609166,12756609.590465669
Eastern Europe,,2007,5220250.999783627,161308.84362840853,21466.682332927605,2045431.1141645175,58827.72676700082,69151.00556056344,3051345.4860490924,,41214.03054233539,4915942.905993858,218577.00559831352,2794215.463238697,6019541.84638097,336290.55149947014,3322.1944864117327,3495777.314132815,3269791.9188207034,10543.4114410169,15127969.606766893,21193190.790765587,9112058.241519673,12402878.993166344
Eastern Europe,,2008,5173263.573478945,149764.45495200696,19584.608836854622,2002171.3728028736,56501.041242590676,66870.92530468998,3051536.0714889565,,38134.95062239986,4888532.266287899,201907.20574824416,2818155.2421701583,5844055.567862236,324658.1392954268,3104.892635323992,3499199.5964846862,3150463.860282714,10519.395193576273,15143252.061104989,21037181.582348194,9098625.484916775,12448419.882769562
Eastern Europe,,2009,4795836.926653347,139799.1597792464,18051.92492802298,1853815.5334615079,54489.8979466028,64906.57761926979,2874186.5220950185,,35374.08812672408,4542322.7158864075,177364.99134089416,2675767.307330882,5362119.019397709,313856.1566634891,2993.00608991244,3280195.754702041,2899512.4196490655,10565.019136291718,14227090.57353826,19657262.626994554,8665244.322990535,11810677.34405725
Eastern Europe,,2010,4659132.503705443,128868.58190818572,16348.230880145942,1812019.1392876164,52795.878253808056,63318.81185021991,2863181.1286245575,11339087.6501,32137.167114944816,4420495.841199452,163731.210795437,2665564.060750955,5220951.699983343,306525.53031722247,2866.2242265696427,3261989.336008004,2842640.3586544236,10535.621978394274,14217260.42270354,19467426.323639184,8655958.88234597,11799878.622282691
Eastern Europe,,2011,4369512.290651802,132296.2565735763,17026.86798638866,1700109.1499299626,52067.73320702237,63296.03844445108,2701745.517740198,,33232.109357090325,4152272.653844338,147004.83989776336,2591354.8413406503,4817750.073052271,301685.30183639325,2869.723979820428,3072749.7363874787,2613075.5081690946,10700.461105088118,13436152.873717373,18296339.533546347,8268255.860334025,11215815.753229951
Eastern Europe,,2012,4147125.5177483927,142110.60113491435,18511.242994622797,1642590.7405529604,51857.66537860451,63863.978070736746,2633275.76119387,,36177.94607994731,3937427.6990529043,141396.42651347295,2548380.7101804963,4602147.688052285,297441.8912457008,2969.4051985575875,2984096.658346229,2487131.6820135377,10935.94599652594,13076052.961288681,17737482.930544067,8135424.981476223,10974903.333946655
Eastern Europe,,2013,4001966.5655430574,133493.97113517867,17184.98098811263,1597149.6099198882,50443.6962579868,63147.188461381425,2578412.0696279285,,33694.191362275735,3799699.427113636,134972.41433757453,2491248.7968097143,4459332.407449573,294372.9998473,2860.8555689261557,2920982.203415325,2397042.007108757,10776.130778814906,12874853.74646803,17349341.72466564,8049982.101239876,10848179.065804383
Eastern Europe,,2014,3854587.748639611,121142.17785940811,15225.094217572625,1566816.8751489152,49024.12613788599,61957.073542189886,2548353.1338013317,,29892.522863979793,3657998.5254520196,128532.33801153081,2554996.8930279496,4396565.621713242,291613.83362335316,2718.6697455771523,2891146.981207712,2362015.7731861896,10481.252547506883,12888798.871816238,17137298.171059586,8057493.238642052,10857290.640474392
Eastern Europe,,2015,4017281.8424067143,107626.77387741073,13003.050790617319,1587880.7253072748,47642.40971799658,60681.46469561612,2619961.002844378,,25526.71658801166,3813015.137763346,132914.89806704063,2610444.338697479,4522293.10253273,289328.161615327,2555.9211456403546,2958843.1391243716,2379619.360545372,10092.224504330014,13376485.815920115,17628909.85057689,8299078.88986911,11161931.53327896
Eastern Europe,,2016,3845782.7558183814,99659.9556736817,11780.865873598177,1540308.313072993,46437.998068137604,59566.522014179616,2568875.1432166463,10590646.17,22846.478446441546,3649980.4546725117,125258.2450966426,2622781.989567026,4400284.812266982,286855.09369380283,2451.721591472394,2893457.871862045,2317365.523936827,9757.40474370328,13114663.364608187,17205862.693986785,8217877.488893186,10982849.89714606
Eastern Europe,,2017,3749943.3790846346,91658.31916744186,10696.816221169394,1499781.5847237895,45594.20498225663,58797.06949895309,2531878.2508822465,,20541.139588622165,3562813.0032873102,116746.13059567392,2473740.2349754767,4301430.785876749,284230.4184495696,2328.624578455719,2848231.466333187,2281787.873163909,9334.411194186092,12923445.209578324,16893695.740658186,8133797.389204025,10818405.40362486
Eastern Sub-Saharan Africa,,1990,12567204.79321088,35985017.5803831,11295591.332735267,1486224.357696039,12881268.076445103,16510265.430638447,248353.86688301997,748037.490907,4229463.608399572,1624057.7876700852,10925194.292553212,354384.5872303825,1256615.1209883837,2103327.3728630967,1067553.7343614553,780843.9316946839,910316.7950503686,14510079.177214764,1816149.1519184145,3302619.990630139,3006731.6609654934,856414.4016347926
Eastern Sub-Saharan Africa,,1991,12665644.35846376,36712431.15052228,11448539.502668254,1499918.1142747155,13247947.913021797,16979569.66477238,254636.10124243473,,4318385.684576006,1682404.058183731,10964777.390101468,393690.9641938258,1285543.4945251723,2141069.6273038415,1091638.0099733882,778985.8710658506,934887.3973481498,14789919.724786106,1856418.8903222303,3405036.3373545962,3085654.5617719125,880977.5670834436
Eastern Sub-Saharan Africa,,1992,12874830.498563716,37672547.109107345,11651118.259430572,1523871.2169620804,13706898.63331274,17563030.57083867,262456.6164242369,,4424804.870945863,1732629.1495759836,11123145.849095814,438072.7993689539,1326486.8412515854,2187312.7455928517,1125387.5386187092,780805.3404636852,967532.1029887603,15114467.765644161,1914947.6419366545,3531397.5128806145,3184687.2324789236,914508.545176875
Eastern Sub-Saharan Africa,,1993,13054029.55708172,38138017.188110955,11734688.130378133,1539804.2806722152,13839992.018375564,17725423.18962479,269484.43865335756,,4395392.332253598,1766485.2380026642,11268110.494785244,485638.28686754964,1370081.5389222784,2227258.593071204,1140073.0722497716,779210.4933318589,998267.8242535593,15232415.07456564,1956665.5053933589,3643661.276572861,3262023.023521478,946392.2382333808
Eastern Sub-Saharan Africa,,1994,13078060.766308583,38227669.86162195,11721532.422588807,1533775.9367016826,13879394.120460026,17766722.30439288,274790.83406931354,,4334784.573536211,1739425.4564317164,11318938.450632118,535699.9959931484,1395652.3886470557,2265547.9674782073,1150212.8422609745,771462.970084188,1018540.9003310562,15269639.222668111,1985938.4310343552,3723453.587412525,3328448.5364784626,975479.0509681369
Eastern Sub-Saharan Africa,,1995,13150801.776878111,37888067.71948398,11565170.110611854,1520702.6601242428,13919759.596055351,17813502.905540403,280291.2497234337,920059.983168,4244457.7839491805,1666928.9829784834,11463848.012144323,590475.9054740167,1425119.3489839854,2308068.9173921794,1153882.358138122,772464.5618090677,1044547.0933445457,15136175.947033979,2043408.9280850987,3830459.9020288014,3416826.602190144,1014003.625897734
Eastern Sub-Saharan Africa,,1996,13250082.660393445,37111239.200767435,11338530.688275391,1500446.4349018207,13678696.004361281,17501526.607497383,283620.54423707665,,4112346.226446766,1619603.6743624245,11610191.052436065,646098.2629254526,1439686.898834465,2339146.5145461382,1100809.2784402333,769756.0029580586,1061771.142874882,14916146.639944188,2091431.4932960335,3915730.086986727,3489846.69471879,1057317.3862583514
Eastern Sub-Saharan Africa,,1997,13329015.418256557,36435965.85814819,11116737.810801987,1476006.5484615667,13637660.096398067,17449338.071159888,286854.39675673353,,4047932.3634324055,1579168.9234486695,11729364.9748182,699614.5369318702,1450362.0165149234,2366169.6443288918,1072687.5526734258,766297.0092259061,1075344.7480201006,14731036.860446442,2131210.1751183853,3987088.5571994064,3559110.617792393,1113332.154153545
Eastern Sub-Saharan Africa,,1998,13331085.182889247,35586662.68064472,10863495.121144718,1443548.1305791363,13438467.515154598,17192219.346516915,288097.4608903222,,3948370.1543234484,1531780.3455555148,11778833.028029809,748001.8561794116,1450499.0279097985,2384656.9914545794,1045911.4925894609,757086.7206265044,1080186.701382151,14483549.11853872,2162661.571564072,4024984.780123864,3614735.137226466,1170863.517086793
Eastern Sub-Saharan Africa,,1999,13127037.792401245,34186852.07229548,10376778.623224739,1392324.0732646298,12880023.79840699,16473318.650830457,286337.75579623843,,3764888.18197676,1467701.029547634,11639084.27079738,790328.2766144559,1431394.7132956446,2394443.513513881,1001824.0358970376,726502.2150677303,1068917.7849221705,13890574.037791165,2171675.568571785,4001271.7882140614,3639334.3187983236,1213838.300298925
Eastern Sub-Saharan Africa,,2000,12898588.432250697,32800094.536135927,9820223.954175144,1346505.5139214606,12377458.972928852,15823626.437524071,284868.19890800636,1030228.17606,3572916.8727164585,1412292.8308608998,11466181.410087323,829408.844601212,1417911.8160532946,2413132.2949327375,951505.2185665581,702067.569799263,1062133.3815212338,13177585.733277012,2188743.976912227,3993562.7399908383,3666017.8826352297,1256167.5730337033
Eastern Sub-Saharan Africa,,2001,12659033.433395969,31066551.667700466,9059249.516900366,1301294.497580441,11938710.529102344,15259448.064293332,282480.58095864794,,3407183.129862475,1382816.285717904,11256249.129344227,862317.5179475631,1393716.3006704894,2415124.9571273923,896288.4672323964,675448.0154859303,1047404.9930618487,12128092.12822075,2184523.445737787,3962389.2176593267,3665815.8752853274,1290979.6025039214
Eastern Sub-Saharan Africa,,2002,12322596.660602376,29222644.017339487,8355643.835348175,1250823.1370530385,11300121.811187666,14436628.545658626,282618.1243696531,,3179231.9900418827,1354840.0984249478,10947653.243545711,889091.5326212131,1386287.117090808,2420995.37249738,837231.3443636801,657692.1223180013,1044125.9030442977,11188224.699607529,2195701.819628113,3974884.3370990288,3686544.973664497,1342631.4172039756
Eastern Sub-Saharan Africa,,2003,12073950.551023139,27711912.529057037,7785564.600752369,1212211.9012180944,10828645.644117832,13830222.5326651,284134.20709486346,,3006627.148944478,1336660.897245681,10716923.44507939,912421.1547061942,1388135.5179877076,2429892.730438589,790637.7972881937,642145.2167389512,1046558.2702363089,10376437.829891456,2211190.6864399747,4002900.2583547784,3719017.2535665683,1403333.7928043813
Eastern Sub-Saharan Africa,,2004,11836227.329591332,26452087.255349368,7239619.517997735,1177098.550424331,10506110.487018745,13415573.475673119,285687.1951520113,,2880361.758424364,1326760.6670302956,10488808.746522786,929343.3871919138,1391526.8393111762,2438075.596468578,757643.0378903485,622427.8659396403,1048999.0911123098,9666542.885939118,2222252.245254779,4041197.2941014003,3747206.878424677,1462164.8792624453
Eastern Sub-Saharan Africa,,2005,11572463.655546576,25239999.64970263,6722606.241792162,1146430.858550874,10150444.844222015,12952600.594336197,285819.4561937797,1081546.04917,2741303.9834328694,1315209.3909428641,10236385.704426266,939520.3520608597,1388321.460104504,2445485.8685521884,726283.3970363884,605559.6363076875,1045583.0641134918,9013941.99563473,2227232.2564702914,4063910.26477009,3763606.3427871456,1508199.0373731419
Eastern Sub-Saharan Africa,,2006,11383136.539945424,24300496.04524099,6342178.661972171,1126305.6017291213,9921936.236308552,12655219.290716792,287914.8722840627,1096028.02597,2676779.215192436,1324840.2345430893,10037154.745569397,941669.6368780308,1395098.0199846996,2452135.1094245436,682857.5166429789,593466.7631579717,1049218.8665209156,8530697.73812475,2247642.5567156933,4110767.7658200106,3807302.519842459,1559017.6270285104
Eastern Sub-Saharan Africa,,2007,11195980.286114197,23299406.423747763,5902086.942911008,1107671.9495148107,9696572.509292012,12361098.006390855,289479.4206578438,,2605065.5991472392,1346805.9815420303,9827732.20263826,934143.2263498192,1401123.9146796241,2452145.6286099465,646129.454493175,581977.3477129049,1051233.4612031425,7976401.806003604,2266434.48771135,4159987.4539354793,3854648.2884231163,1612723.4102046434
Eastern Sub-Saharan Africa,,2008,10983956.612400293,22415125.732273925,5637276.911762074,1089309.7376727352,9413606.947332822,11995966.77444461,291661.70934593363,,2511223.657712261,1358820.8485251334,9603331.562618379,924007.1406847992,1412975.4072432832,2456283.95643484,607312.0634577896,570834.6221714261,1056548.9174892723,7718231.17975955,2287692.3802474756,4221773.403468227,3912633.691179737,1672526.3361151926
Eastern Sub-Saharan Africa,,2009,10754137.26495528,21616277.43340272,5327832.192694414,1071264.2407580563,9244624.647157894,11779774.081504002,293921.8650138444,,2444262.8004043475,1366587.484969111,9365281.778092144,914742.5891767015,1426604.9922554023,2462537.413917843,570631.3214383466,564517.6178210061,1062452.71867408,7377602.303966218,2307106.854212207,4286110.067107825,3974720.8002981776,1735452.698922884
Eastern Sub-Saharan Africa,,2010,10487074.397594241,21543568.243450347,5078463.5607350385,1051782.915626381,8942913.412505208,11396988.555819191,296486.9359649747,1166781.47346,2340802.970142362,1370551.357669585,9093638.485369693,901116.5300256546,1442341.6631466583,2473083.4222579766,531884.5802058629,560799.450158586,1069630.4182388762,7152030.008521007,2330397.727515327,4353834.334767937,4048670.847681712,1804357.332941495
Eastern Sub-Saharan Africa,,2011,10265345.261285812,20887556.22266928,4831473.2771052625,1037107.7477396684,8818344.216051584,11236391.48808089,300929.76748149097,,2282922.358355964,1404497.2031444074,8837289.067674797,886286.3362248063,1458064.5363493706,2501726.382204181,511703.4088662316,559873.4449381189,1079025.6375844982,6937481.131228067,2352238.9353635446,4430332.62359598,4127522.866359068,1878795.1036405824
Eastern Sub-Saharan Africa,,2012,10048689.96867304,19334674.28918575,4617580.453102329,1024128.1335849673,8605014.40265329,10962547.132141672,306579.7889476282,,2187523.7485679914,1437109.0595424501,8587256.552949013,878222.3845318467,1478114.5406731195,2529877.076270777,489295.1877959838,562326.0995542476,1092586.8348641954,6747893.313918614,2379572.974375117,4522688.558184671,4222370.482505325,1965374.5699927325
Eastern Sub-Saharan Africa,,2013,9782514.077229336,18558089.068741392,4371157.497706568,1005727.0822159302,8454313.128817538,10773104.492314056,311724.7975872722,,2110000.8039289494,1426004.9279529715,8331348.06764524,877025.5589969389,1496584.6832545272,2559066.14121997,470500.02270488354,564344.961055329,1104249.3877160132,6506317.37816066,2403632.4293618416,4611691.466227322,4324820.819113753,2057872.2567966885
Eastern Sub-Saharan Africa,,2014,9548567.712723045,17862083.356898244,4098565.6938176365,991487.080753435,8390221.952992009,10688311.340766223,317966.7418522233,,2051401.6242863033,1420202.064960538,8102267.962528689,873624.6030924536,1519915.0545082393,2588114.355095431,456773.4740793127,565999.7843320791,1118330.232280615,6197563.196729629,2427341.7056042473,4707665.709323773,4427771.953010727,2156830.305692557
Eastern Sub-Saharan Africa,,2015,9343069.026077023,17118339.76367389,3853678.86903267,981207.702165821,8267653.718064165,10535954.107670782,325586.09866937815,,2001020.099298645,1462291.8318027908,7853699.773771895,878358.0038748246,1546717.370210229,2621362.7799172252,441034.15625770245,568899.7256410589,1136081.4980176734,5921298.113754123,2452093.622032807,4812873.613661728,4539874.742602922,2265931.7325818185
Eastern Sub-Saharan Africa,,2016,9085419.259758797,16265424.673704552,3639847.278773223,966839.3638151024,8087090.275204545,10308924.24030546,333889.65891468385,1343199.18633,1944615.8659275516,1466472.5045245308,7590637.464855746,887975.5923494184,1575209.1162356616,2660870.548882637,419210.8056962295,585728.9933606946,1154921.7144463495,5708217.556023083,2476911.1391344136,4928615.3575585615,4663719.2359576775,2383160.350395557
Eastern Sub-Saharan Africa,,2017,8987194.396286963,15795896.508917222,3357947.8605088303,964820.1670343186,8170507.825815004,10417101.746702142,342553.0394680257,,1936738.6256045832,1486420.0753360726,7471191.406037785,902132.9443121555,1606429.2004855645,2706434.8779944074,419853.62441143347,603394.8405559652,1176699.8329024415,5294280.362581568,2502301.167704608,5046929.733233901,4788693.012343099,2509037.135443084
Ecuador,ECU,1990,111535.66395447853,282128.83418441925,57098.149114463566,25589.78441573459,108358.47551302899,158317.79716596962,14156.993932193147,63618.5752814,56582.75993316457,51883.78266179043,59145.362479678915,23943.102519853073,9475.702455757822,28486.24516931656,18003.783174110504,31515.889028658952,39369.75467878211,75592.1185546445,90230.21577406274,111908.36064675763,104886.68536655071,133961.21715918917
Ecuador,ECU,1991,112630.07577161163,276376.93795476406,55077.11804712748,26322.71517986818,114750.05277321408,167016.55834677225,15528.703015882515,,53990.78795152235,56789.96278161318,55287.44522262984,25332.07219346028,10727.431294956386,28671.153151188748,16439.189422894688,34366.97841960147,43200.0682213828,71746.28233833781,96636.77320015694,121891.08628351032,115969.98010064267,148574.92657192267
Ecuador,ECU,1992,111209.83696845449,270438.84905342583,53191.81150742003,26624.701399610953,105193.14662560044,152736.45882210965,15719.465899626966,,51384.691747734425,60352.400991616836,50300.89777229632,26222.61209127666,11329.72813516637,28056.114606752762,14850.031925999883,34785.516048241276,43824.758824682234,67325.23479325516,95520.86857005146,123247.91090558126,121494.59222884559,156146.24532570096
Ecuador,ECU,1993,107629.60322932451,253853.24307311143,49044.46918501757,26224.05431000175,90351.64223316667,131285.42527466617,15791.803208439871,,46316.90987575182,62656.130993640174,44421.67978327659,27071.67626965645,11889.61121457127,27859.265214613526,13087.225407289363,34567.63124183975,43941.21389950285,60821.54153323984,94522.31830102223,123365.63806259245,126184.04613486056,161652.54415769965
Ecuador,ECU,1994,103745.64260531132,232471.72645995644,44087.46440883813,25589.737244427815,77935.64513114767,113821.73302952659,16016.351722985886,,41113.66820156965,64432.041513954166,38767.67259890077,27901.10440815877,12287.598792607223,28145.074102577426,11146.188749199677,34713.734209020244,44472.53762285813,54391.42770725985,94449.58437673042,124628.1201625615,131560.01371888266,168007.573784616
Ecuador,ECU,1995,102753.2585176915,224298.83207453036,41611.91146038394,25737.77389865462,70986.19603128052,104480.17627318563,15660.107630374847,71559.204649,39115.6235750723,67042.40768964577,35184.58899749419,28790.99136409719,12461.7427065744,28504.08519303207,9597.215482806676,34809.36011220481,43036.296771451736,50790.29683591077,92737.37731320981,122238.13140408919,136495.30185120154,171049.90303547584
Ecuador,ECU,1996,107077.46354691099,218964.5937119084,39281.987144927756,26619.800275200516,63872.73443712281,94524.73014313639,16265.117943999465,,37197.87409128785,71375.95936775199,35159.45704449779,29948.81379793806,13080.07631750422,28526.705437380555,8400.345189611293,36768.09000904257,44075.20170386262,47520.58798837871,95393.00108762919,127208.32933198308,146323.63265190556,180943.31215520282
Ecuador,ECU,1997,103685.16211631805,211467.45625688302,35936.64364328211,25508.754598673873,57520.63212857856,86083.43372911113,16008.065059100181,,34770.947316835,70780.10902108463,32372.224577738492,30531.987864099978,12938.385742354067,27968.43549400781,7208.063023031009,35789.083259826344,42622.767763403026,44815.94175118248,92726.69907329226,122408.76683161569,148189.47943269406,180722.23964024027
Ecuador,ECU,1998,105860.97255299064,212131.39918496818,34227.019452324435,25723.592244342173,52627.62137238256,81018.55135246599,17051.918785192447,,33373.57074318299,74308.5337397928,30989.994287542693,31685.121765539057,14226.397205823663,26968.912818827554,6402.1944850020445,37428.64107685685,45320.7562025455,43323.53394218783,96132.43628805426,127865.06705022728,158612.25354150438,192517.15972671664
Ecuador,ECU,1999,108257.55813244023,207004.96050981624,32504.660879459738,25760.29577625419,46048.30798528512,73941.51583457482,17816.217173645673,,32043.629710247613,76532.71891249568,31133.165391442857,32707.13414483829,15138.875198130665,27244.53968751944,5744.451952328805,38559.94144378446,46960.000431943015,41634.63599814635,98346.37459159347,132958.08619467585,167711.6984058642,202189.12306498483
Ecuador,ECU,2000,106745.71127894656,196226.70438945194,30025.30818220347,24948.352605117525,41155.711366563155,68859.04217984593,18159.134735249307,79518.7000595,29654.363021539466,76047.96956720605,30109.508702779312,33405.33615441524,16388.137655381906,27065.809436870008,5393.268351716712,38783.27324028376,47447.25106891932,39456.28611471972,98512.90089303502,136118.4027859519,174767.11221662164,209197.87709113164
Ecuador,ECU,2001,104329.59568236026,177338.3128781806,27052.591886049897,23563.152012182563,35604.8349221873,62248.463435324804,17886.87327679645,,26037.880144737155,75208.79100055406,28537.994525373862,34467.370912973354,17267.226016170804,24980.15436238671,5372.105037434798,37774.917418496705,46282.12487974332,36175.099880522605,98792.8588975002,135871.14831791466,176271.50765044306,209750.3370846748
Ecuador,ECU,2002,108256.71020905713,156135.40435322572,24034.332976308608,23778.35385140717,30683.271415398747,55747.39658112881,19435.872858696857,,22098.714311859687,80214.5999751828,27409.686484957994,36565.72813996263,19900.436980546692,23618.67404500213,5468.036352845183,41089.87995035085,50498.17341074667,32321.05363703891,105145.2963598516,150127.6371446751,194134.70198009818,230822.3236387536
Ecuador,ECU,2003,108973.15950009585,134013.26498224336,21093.817597439396,23259.7751936553,26734.54182636099,49821.2252641093,20226.287152083885,,18300.18285918385,82606.31631328502,25713.92953835742,38460.36354252397,21669.20266331768,22446.993765321815,5573.110894303605,43181.132971314306,52048.578081804204,28447.27109735361,108096.93942753288,159951.64237753127,207570.95695011027,244383.7350542124
Ecuador,ECU,2004,110527.28269518557,117594.8240073946,19012.76122575695,22941.05495553447,23802.673792803576,44860.05953825301,20874.523781443284,,15465.846826290966,85301.42507406081,24550.64142728241,40247.52019790938,21965.791366138586,20994.61722884458,5621.26327877581,44971.50734754333,53109.82605515584,25294.55558052516,111497.77064891148,167816.81831864594,219090.78275300842,255197.6144690479
Ecuador,ECU,2005,112687.5103296881,107819.04732214722,17646.58964519376,22945.333962695957,22043.076487677943,41731.136796736304,21876.47912438625,81468.6327222,14212.119658778262,88242.83093878115,23740.510144613567,42430.06926472541,23580.184183925117,20098.186571078957,5413.242627225839,47352.094199302956,55100.53403177233,23414.96764329973,115907.45464786819,180539.94742404812,232155.88706156865,268651.45505624125
Ecuador,ECU,2006,115328.2764908385,105745.71824123281,17264.79480388578,22940.150298813525,20853.270023148605,39979.50001883379,22349.163807742636,81183.9006681,14227.48424803696,91604.50539898341,23004.796016690314,43930.54953083232,24384.27645219642,19376.540842542203,5207.9105727054275,48931.60804838517,55194.17937846611,22575.609921718664,118037.34799541373,189767.9177672731,242225.06581545985,276780.54411302006
Ecuador,ECU,2007,117802.92300674836,104020.68670654524,17006.782827056377,22909.294224043213,19854.48150273704,38553.711698472616,22799.463935657262,,14323.613076570326,95083.24559668943,21995.05506909322,45138.268903621916,25374.60066098582,18860.286728950417,5086.518113467337,50143.32081673732,55484.34226593942,21714.493211354897,120112.67601002961,198951.81009443128,251555.43228811718,284362.76024043205
Ecuador,ECU,2008,119782.02897595591,101488.78839599987,16746.210505484894,22844.396437933527,18703.423364137754,36852.35644638243,23178.86519611218,,14172.885245991998,98082.12496990406,20966.0638711967,47082.87467463426,26063.37876505512,18029.6852771304,4995.690169267701,51006.77100115552,55499.18745237112,20670.55870690179,122019.21217158202,207172.90286053673,260173.7119208086,291223.431588999
Ecuador,ECU,2009,120008.91200207362,97056.93145825772,16115.963881542386,22575.480301920295,17697.426771405862,35317.60509066394,23117.73050930263,,13802.735467268827,99420.63377716127,19851.740938609913,48578.83721856558,26064.072967867294,17673.93562751489,4830.785141638316,51267.40699193628,54141.387953289595,19619.13958722448,122110.14922957748,213443.56150261458,267742.19666556705,296481.2587320482
Ecuador,ECU,2010,120042.65844306049,91682.4611533918,15193.164815251648,22468.066454168395,16273.96526837577,33462.37567558132,23403.592360719078,79670.1165018,13017.313343272644,100578.30248108572,18709.987408139,49741.998252104335,26439.89717886574,17350.346504701327,4628.352454012295,51639.2248227202,53378.71196621503,18532.760694891276,122824.10046209088,219720.95878639875,276369.1970835295,302677.12615929963
Ecuador,ECU,2011,116827.14025272163,79276.31261180612,13115.511202154725,22097.347377242164,14352.72088183716,31142.101861646785,23881.460576088233,,11062.299316415452,98805.7216360933,17239.74492933456,50785.89054668106,26608.742828806895,17490.427720758387,4125.392307857301,52469.24778238313,52897.55467434307,16834.434943890043,123237.77804383819,227402.2349099787,286877.65702511824,311029.5243560512
Ecuador,ECU,2012,116383.03518650171,71406.82601251612,11804.419660881034,21856.032885123004,12710.613343467066,29252.95911253266,24087.08221070522,,9811.831530396033,99907.05077975072,15674.568261459828,51381.93627004193,26148.386905359577,17071.06589012517,3795.399452324105,52682.713691872654,52000.672456925364,15625.991711468305,121981.41163245383,232643.14983542982,293866.95720774634,317476.3304656096
Ecuador,ECU,2013,111236.03796643883,66373.24433724463,10875.736459577303,21511.621231232966,11423.013518571093,27548.36879728522,23885.90696272224,,9076.85902242023,95691.22096210624,14741.679660210375,51597.86951048672,25295.166696013566,16547.19879180381,3517.6678877741574,51672.24538875295,50637.30526087579,14677.62437947071,119101.13783305285,232217.13681286876,296745.69309111254,320001.8015680207
Ecuador,ECU,2014,105299.1878753581,61507.76036959795,9890.94451705172,21266.57014917767,10495.084803826097,26239.494979351246,24183.33956364283,,8340.38240294819,90158.8035597442,14312.829237824237,52052.12569669789,24923.385304576237,16436.256603004003,3189.2845728399166,51103.782746770215,50498.7750260306,13774.503567298438,118046.77374211936,233235.43744587954,300892.4936349498,324431.48042640986
Ecuador,ECU,2015,104138.80566052915,58677.882322803045,9313.466540351368,21326.536227006472,9890.899366834054,25559.844790956417,24696.429170753912,,8061.2418643019555,89697.67066682159,13589.44559272823,52873.98723346606,24754.137770920366,16228.523008053195,2974.794026991589,50774.34009860132,50818.79133320799,13236.936021144193,117461.13923286076,236735.76707461453,307441.2181040346,332229.3545104933
Ecuador,ECU,2016,105392.10287098683,58040.20009243685,8985.96510741756,22031.739295972126,9642.955518802459,25660.623604977387,25832.659968086937,85568.9588831,8060.657819832087,91137.3281826682,13357.25359227536,54692.57543907266,25281.22977182773,16042.63797932826,2850.374606866514,53036.16621263716,52490.60185922762,12963.293013167786,119256.5129620062,246503.00944497646,321389.0587777341,348662.5203584921
Ecuador,ECU,2017,107018.80617907924,55736.18591820462,8420.142784740612,22416.447622816675,9348.240082648561,25375.69858783088,26559.753966591656,,7787.063102166185,93294.20195928561,12794.71409542768,56334.780028425994,25661.762856111192,16024.774475567761,2663.41772629671,54385.64146496728,53666.45127682042,12528.994925349027,120077.5351701276,252735.95579475415,330219.1976779913,361693.4995057658
