Entity,Code,Year,HIV/AIDS and tuberculosis (DALYs),Diarrhea & common infectious diseases (DALYs),Malaria & neglected tropical diseases (DALYs),Maternal disorders (DALYs),Neonatal disorders (DALYs),Nutritional deficiencies (DALYs),Other communicable diseases (DALYs),Cancers (DALYs),Cardiovascular diseases (DALYs),Respiratory diseases (DALYs),Liver diseases (DALYs),Digestive diseases (DALYs),Neurological disorders (DALYs),Mental and substance use disorders (DALYs),"Diabetes, blood, & endocrine diseases (DALYs)",Musculoskeletal disorders (DALYs),Other NCDs (DALYs),Transport injuries (DALYs),Natural disasters (DALYs),Conflict and terrorism (DALYs),Self-harm (DALYs),Interpersonal violence (DALYs),Unintentional injuries (DALYs)
Gambia,GMB,2007,66541.3500678,181816.655785,35612.5733915477,17239.70887722368,127377.73852227745,49714.81066349861,10271.7263971,26182.048128938837,52010.77479402072,13621.175706989829,8126.336706835407,20248.659875111396,19575.710918300756,21373.922745907345,24182.34841,15922.481685772009,70092.76773548145,16161.233667330418,22.65711366661957,271.08065991607504,3663.2467982939093,1919.5380130805738,25894.541108348636
Gambia,GMB,2008,68099.6489602,177653.759599,36539.72388901671,17007.738080092447,126754.88781543676,49507.623404057296,10295.5650021,26845.590309060783,53258.59992580818,13953.090601166468,8273.581289745409,20440.49483529049,20182.849834804652,21907.292115813703,24514.9520072,16419.62118622404,70302.66949378142,14920.754084525948,22.1894726534693,260.8512324293052,3734.5452076256875,1952.2473673702593,26279.185396691464
Gambia,GMB,2009,69296.0817738,179648.390062,35132.939985646706,17048.910627492518,125850.18067368153,49252.77827408409,10361.1296339,27501.032572416214,54593.785705861854,14296.602378786163,8406.068605374076,20599.70298188959,20802.97495179417,22487.278150580958,24967.3526791,16931.214347123303,70133.0777163845,14524.068814621065,335.22223318550573,250.80295283360138,3844.813560706876,1983.3989324556287,26570.62209506148
Gambia,GMB,2010,68726.6362308,176417.775121,35672.22778955576,17035.57493186148,123864.85312807534,49636.16168943763,10518.5218912,28223.22908677122,55942.80269284108,14660.32978632804,8551.927020348876,20825.611713964186,21449.587732128264,23136.283239829234,25321.5610731,17449.300584670036,70645.33686085789,14734.212185532264,587.3741401483626,241.2239684304431,3941.77904116611,2019.6566763782723,27204.085753579275
Gambia,GMB,2011,65814.8555261,174257.559332,34997.49040577241,16820.336177170357,122610.23920635706,49629.48284895043,10387.5612842,29046.03663518083,57472.297341743084,15087.222597084232,8740.963233444589,21137.854944200262,22146.84487642025,23854.922592519662,25544.301523,17997.21092670522,71246.65453217908,15028.027434467243,26.355376800946026,231.62791461970454,4101.129510113948,2065.46135273988,26700.40351587996
Gambia,GMB,2012,63265.583611,167297.139427,32149.52631987213,16429.930020186926,121385.65402381416,50268.94541922853,10508.7828823,30150.14418697948,59178.36265458316,15563.214161128375,8974.942024463442,21602.146052499527,22919.501331730775,24599.76491591955,26335.5575008,18567.86610993374,72999.50155446047,15511.787547172726,25.767963966812598,746.5221030940198,4278.437588145265,2126.259340659812,27819.581736344644
Gambia,GMB,2013,63186.0612765,165341.803584,27907.732846116916,16763.98456569347,120527.15294615182,50200.440160738915,10965.5011927,31020.111104252734,60734.66390336705,16000.659400677383,9170.579259458598,21954.938062116376,23654.29558983569,25392.175418568793,27006.9778524,19155.19921356067,73539.54160448308,15852.099711002622,150.1531329129588,219.1349558703766,4432.97936012181,2180.045904481476,28220.787967926604
Gambia,GMB,2014,64176.7303628,164566.021102,24586.410791635495,17002.914746201233,119744.64544896653,50094.9526430542,11035.6676971,31864.210493581853,62188.94502184182,16434.955082112287,9367.351078620433,22322.060604985687,24410.064655542195,26206.123781718365,27696.7594143,19768.626626148103,74081.30631826958,16136.590252226211,25.45830049290635,210.70637013954857,4589.503197253511,2232.5519529076764,28275.98181422851
Gambia,GMB,2015,63815.2418828,159599.747554,21910.391146246602,17190.12690945102,118525.3645372746,49966.463241463534,11019.9622457,32674.879615017922,63540.83264706777,16847.8440591951,9550.744677001141,22667.199423094833,25176.533775525742,27062.40468626305,28305.7451203,20411.02819564746,74493.35349862641,16309.530451061226,24.864106890275156,202.53879397438635,4740.784667915271,2277.1063153275113,28708.713519982783
Gambia,GMB,2016,63677.7669959,158130.483289,20824.323334121236,17331.53459809058,117340.2690961146,49672.698562228245,10917.8041566,33379.2782904622,64687.923795694885,17236.39440017268,9714.988103951086,22950.30994706705,25912.439528654042,27957.906486185067,28846.0172237,21071.812809748844,74485.0905423306,16441.040547045275,24.275216649251064,194.50363755078916,4886.934699051397,2319.944854560676,28695.890879841514
Gambia,GMB,2017,,,20007.06713958805,17511.597321371784,116463.76309215173,49930.62711303602,,34138.727054851995,65953.22925578835,17633.587660020934,9944.321794645284,23388.599324565228,26685.69305849022,28871.474730204452,,21766.659228207125,75174.99158076405,16722.226353870188,23.699534840918478,381.86495385368227,5022.1829155704845,2366.547678755103,29145.916078102124
Georgia,GEO,1990,16733.5081437,175457.808665,1796.648516273657,2111.5996958620904,163334.6597691059,25697.833978450977,6854.47634769,183837.1554159704,635099.3304576396,49565.27500914343,43455.95825247507,68713.32387804467,82850.64589578036,73824.3602375356,65676.6122673,79164.62434952581,72954.70411077188,67763.75571117717,4.057536370228507,12.482061350453659,11830.099328751694,16156.515897589807,131699.5726678635
Georgia,GEO,1991,16903.4999539,163626.052168,1796.916381218831,1470.061702415113,153903.28347720724,25947.341661035545,6600.84363602,181585.12553459225,648729.5076576158,46310.2317720117,43476.49979937598,68162.48994462535,82388.52311143892,73180.8907252247,65544.3487798,79067.9609105831,70437.4698292891,67573.52934225497,13617.863371697862,3064.352830362365,11935.272059937315,17253.42973844371,143913.01068095028
Georgia,GEO,1992,17037.7915606,153703.364097,1818.7164437727008,1264.0080941524839,145864.7676854633,25986.650411663442,6270.39191911,175647.41798947172,659280.3095010344,43824.10079085247,42867.49694264083,67257.60930879872,81328.65668251672,72411.64219797513,65525.283672,78706.24609684697,68326.89949939853,65438.218638359845,119.23758599510865,49626.6065068133,12510.498787621818,18164.894342866264,132794.37047592393
Georgia,GEO,1993,16608.9842091,139464.648253,1842.5208750412814,1441.1574382490953,142336.83789589218,25941.44390645419,6076.19867997,166220.2854340717,643395.3957260301,42990.59424269691,41979.126908221144,65650.86423309756,80336.693938705,71498.2272937992,64635.0789386,78127.98357689149,67956.89207557299,58466.652673943776,67.8106356216614,103691.8206968075,12637.008257755757,19485.044486652725,125303.53653547459
Georgia,GEO,1994,15822.922105,124902.99011,1881.6626832992079,1011.0680705344846,139217.93226207845,25831.961813531503,5854.92663716,161158.53061327967,660187.3338914795,42063.21556067549,41838.492252788965,65131.80805439188,79910.28196397396,70517.96333785486,63474.4782757,77384.44118356086,66496.6475215256,49860.63041353318,65.03560954460806,3193.922976027364,11835.539968880774,15504.431051484455,117401.85656888952
Georgia,GEO,1995,15477.6078551,113615.697484,2027.8244546460433,1705.329406527147,133409.7043762335,25570.01269330056,5699.29979657,148118.7051577245,614117.8180637312,39604.67256406041,40158.38975574365,62598.455616370615,77046.39427173343,69565.23962809354,62001.8388658,76615.03801402778,65024.62682235865,43954.444225066916,110.15622406682051,5208.6891967026495,11840.692210949279,12813.545724235866,106122.42127907395
Georgia,GEO,1996,14384.4505321,103650.378301,2330.2066654640043,1447.4382405763392,127752.67664211431,25350.786239678182,5431.96332396,140214.45428952645,580571.9245383701,39685.76606563166,38728.56413813956,60442.38494979538,75660.69731156401,68660.82649790726,59782.3860644,76025.31239610839,63148.28953796199,38996.99436600861,60.089530705829006,1684.5528913058279,11939.371719291516,11441.642679203864,94584.17900983266
Georgia,GEO,1997,14146.8662234,95348.5746127,2373.4936289557218,1483.9926281921366,122955.51710741705,25202.303908998998,5171.65278202,135952.7959780612,568135.6531265347,39936.121997441915,36224.36278267489,56997.37524878296,74268.764516031,67784.10791615685,59586.5053628,75400.53947833163,61575.83091117202,33838.12310371384,386.81888316386505,3944.9841801337807,12002.533238289807,12014.098743452925,84381.66602921872
Georgia,GEO,1998,14099.4599712,90715.1728877,2433.881622117321,1254.5795127942563,117290.02388300664,24916.016995590395,4982.73538985,133823.77714425744,564476.2742502189,39878.83740525162,34458.479463407515,54625.713989421354,72598.41472316036,66884.26568085868,60656.2786375,74809.3139402772,59327.29603268784,29519.241943143486,56.30883423004636,11968.174846697584,12700.188955021375,12778.603522353666,77245.84143399271
Georgia,GEO,1999,13698.4405043,85836.1781494,2466.154464893803,899.7124096153285,111940.86229427865,24526.885895036758,5025.73201885,131348.27150598235,556174.0672835144,40170.34268972289,33588.50840297857,52920.91473942569,71025.17994636386,65933.22645024255,60639.5987254,74110.92597052723,57640.482813909,27331.906410052754,53.964944562668784,3996.7874393595243,12503.86975388243,11291.585485870226,70738.43062746034
Georgia,GEO,2000,13315.1923913,80856.7215537,2379.5706423120982,693.2874810673967,108216.40075956324,24002.25672392702,5052.84484069,132029.33775139105,556206.1202602223,39877.77264348163,33092.26705095626,51758.9514010552,70103.89979252139,64956.36897668462,60720.5549099,73440.72400404015,55879.6851778085,26359.070239784414,51.73340910556198,2762.0521812205498,11663.934007592365,10936.475681341655,66235.76935440092
Georgia,GEO,2001,12614.3263094,73821.4751931,2359.831439613609,642.0555524109299,104063.50275504852,23074.142564733997,5108.41502552,134354.80798687413,561446.4487229936,41024.03469316609,33338.061843732976,51755.13516399907,70717.46932161592,63962.67206252881,61373.9634499,72895.1737561261,54796.5340351996,27752.936050648495,49.55059810475388,5221.146173336826,11319.145303658403,11290.641909913924,64603.936268867685
Georgia,GEO,2002,11816.3134821,64646.4113277,2247.88029549799,977.6434240988186,101388.60361399481,21959.230931109734,5100.77441548,144273.89815432852,585986.6705234314,46321.28783205083,34016.403337516516,52602.241116828736,71470.43086367623,62931.52699526998,63295.6628241,72383.5706029357,54615.86917613041,28664.46225036281,321.8941408182758,9565.508911421817,11047.932987723294,11204.95574427892,65793.03362328098
Georgia,GEO,2003,11276.1653533,56310.1883958,2150.3067299645736,1132.3697780611071,98948.52432318951,20768.590055310146,5131.83938538,147333.56927559798,578372.3838821771,50350.875959393605,33644.74507762617,52054.28885313174,71128.01998163239,61881.842590518805,66360.0735486,71812.93165490944,53875.10977896811,28014.071947979286,46.90016108341984,2518.126606411696,10089.713742896594,10452.86637125887,63796.5510842004
Georgia,GEO,2004,11312.2509697,49521.7961957,2210.946074247937,1402.4185469008353,96520.98781740584,19657.98584301229,5272.5036598,147688.8842782953,555549.0350350413,54535.20607316825,34196.74293825588,52493.90033321607,70567.37477563495,60879.1783141143,69592.9640821,71326.33568041262,53275.46757430147,29478.722703734205,90.2274778962819,3118.1090390887252,10050.421523737063,10613.26137232058,64063.67986761776
Georgia,GEO,2005,10696.690777,45724.0932964,2239.0893593101987,960.3333069516048,90196.33218660239,18760.150887708,5319.97026578,145345.74268479994,531621.707049512,57293.6639766375,33427.09981149188,51457.26570304762,70702.0997556057,59989.33334541951,70641.1810114,70821.59706096459,52043.92539926511,29874.727060369732,43.467544765710954,2822.2280075062713,9410.516684662987,10765.766678116186,65452.19338053256
Georgia,GEO,2006,9887.43808972,43402.3962821,2160.2846359956525,967.92730443444,80894.90281406321,17907.13249946451,4876.34693537,145550.51646637375,519917.1860486938,59070.7516268989,33100.96914325684,50837.16801519896,70443.69505324116,59142.61138514344,70431.2456472,70398.08037651633,51486.69591100567,31102.864547226553,447.3753719636302,2981.7686403852913,9132.185895347087,10570.019132878922,66499.84480924632
Georgia,GEO,2007,9498.95638499,39991.0612915,2111.1820006831836,1032.4980139548977,76653.24182356021,17017.272875074956,5067.79871237,147598.27951886912,518707.9110940328,60440.3283020308,32650.53269922557,50276.63020244774,70639.95327989616,58365.670633307025,70900.1683491,70004.89304604154,50920.67273847767,31673.502674384443,92.83533717857645,1752.4147842422808,9422.802900623075,10116.036701156656,67486.82657107877
Georgia,GEO,2008,9888.78706109,38401.7468158,1993.1353593880478,1251.587012758885,73160.34277696065,16141.492228966597,4886.15350772,158314.29993095432,534325.6118300544,60913.84848788965,33980.27340132059,52032.797867661,71870.90147451713,57546.86215547101,72124.3825069,69574.13979541836,51086.959783251965,34850.13466235394,40.16716101728925,34950.40111196555,10567.036822666987,10169.496311802504,70087.66131855862
Georgia,GEO,2009,9587.45573326,36175.1706763,1857.4407383728283,1779.5356280700048,69250.07330341612,15375.990998035502,4794.04539827,169316.95791721725,545635.5027305142,62960.03900611398,34918.93454642187,53404.229226600124,72214.22210963619,56733.707984499735,73800.9944444,69094.9839399105,51103.16713682515,37378.571894639594,141.37530422462507,1940.6411999518623,11423.33932016515,9632.050461242701,72695.56097992919
Georgia,GEO,2010,10091.4469642,35337.8614659,1693.609930595234,1359.5869831870505,63413.0319068881,14836.477687223218,4793.02738829,175139.77936351806,539298.2166244461,60135.08015254632,35921.62351564278,54738.71396206802,71617.14122092194,55962.33475075312,75653.2398969,68666.24109097189,51039.489814516695,38140.09263582937,150.57776249221564,1884.9828752899884,11599.914905328296,9434.202150525338,72894.38986964732
Georgia,GEO,2011,10384.1053765,33647.029496,1518.2704460030384,1308.6504231571764,59119.081988869875,14437.603807428544,4778.03156168,180714.92871046613,524411.9419436569,57673.98477379024,36873.244336707074,56252.03182430656,71400.53630761609,55243.99266518044,77214.2618166,68298.21562318703,51244.71740403191,38165.93029155913,341.91947089049626,1712.835840908987,11549.057027824163,8794.690813289706,72923.3677698245
Georgia,GEO,2012,12101.8631244,31876.3826296,1391.4403072773796,1257.0822267640765,55734.09208154905,14104.990425141654,4965.58539236,187748.23602448535,503137.16613332654,54471.63724362402,37876.567377900734,58097.54001470925,71149.85873274844,54550.88914680441,80387.560976,67982.01916717856,52157.351268975646,39160.90842220537,95.82033922878271,2533.3881951771027,11767.846328912141,8307.10085037177,74888.62182676817
Georgia,GEO,2013,10620.1084441,30430.8164898,1270.3244524263987,1285.89302350314,52667.62793527049,13721.948060631777,4788.85440365,187716.09189065403,490830.6557341133,52759.63480546782,38675.94227430678,59059.590113919396,70616.40955277997,53922.40789578077,78999.905066,67576.22700159004,51659.43006232054,40543.64733622215,128.9105955490754,2014.088245338041,12107.205966733478,8237.162885579806,72714.89834964758
Georgia,GEO,2014,11128.1978871,28329.8529876,1133.7853716869517,1334.1189013421997,48894.55629666295,13446.586081531545,4777.95111079,191707.02481991943,477952.7394172462,50431.52112724863,39744.39582706907,61073.427957125044,71203.44052231881,53345.75380912138,80079.3827444,67250.71148252646,51891.929183868095,42760.32821213228,263.7998131338087,1472.5710783018505,12664.07550767648,7989.917556134143,71942.52567677754
Georgia,GEO,2015,9778.13768914,28029.7020848,1045.4861841949576,1414.7789885429456,45379.50859154904,13153.883169004775,4578.89779762,198750.85510688514,476854.67148334923,50542.81267267894,40889.88530186711,62448.20338491168,72013.22250881772,52760.463357054774,77913.5349163,66835.05321616905,51126.78488669971,43473.24868457815,273.56174460438024,1429.2003407526413,12996.455585554366,8067.364027174496,71154.4120018873
Georgia,GEO,2016,9234.20751514,27227.2894615,1004.4100327333877,1227.2662865335633,42766.10234028857,12785.79578637987,4448.18498323,199175.81168276013,492777.1335182859,50743.482598346985,40658.968501893825,61436.094914978996,71941.84783065152,52174.310923595534,77349.9395878,66362.8601954715,49257.87923658187,42355.21932068066,33.58934899126881,1311.904762498319,12901.97899502698,8260.680268454087,71878.017475922
Georgia,GEO,2017,,,972.1776244248008,1149.9720480837939,39997.3805365895,12469.045271513745,,197048.80860835273,494705.9675131544,50456.023385683286,40366.6149798685,60612.28721916462,71066.08291807184,51592.19391316986,,65843.27790759872,47646.45471128927,41417.19777828875,32.260915096015644,1217.4583573446669,12837.884950873122,8332.668528833725,71608.51138855127
Germany,DEU,1990,121064.694447,426175.263842,950.1320214272413,10839.865813561748,459575.6826077154,85103.61828226494,39799.0452382,4644405.630678599,7138300.275339935,1163295.0515623675,581923.9654001358,1086148.658809018,1649273.6090942726,1615340.7472659086,1165707.37649,2576994.603838934,1147336.5662106522,770858.0888009403,2728.351116001783,129.2154615946135,536160.5995337474,68534.26739975967,1067512.8945174394
Germany,DEU,1991,132318.197416,415299.418371,734.5730290456696,10151.792032235508,435372.25421974953,82253.6783052226,39360.8515834,4686512.634264751,6954907.115948593,1151815.7147303566,611642.7606563172,1114340.5542190894,1649105.1765851236,1629896.0417788466,1157016.59412,2589692.76828364,1111891.9846123008,772048.8857002447,10.90071137825371,544.2865598759502,546272.545387496,71228.61754828725,1058380.269284414
Germany,DEU,1992,137712.589552,405310.763169,1350.8757469161083,9036.80718028433,415602.1684203752,79675.66712718645,38218.8840028,4653801.761238815,6668108.706112549,1130570.9628746468,630097.2020106254,1129243.3542201782,1645618.3276832362,1647064.1134501377,1155771.77242,2605799.5151018933,1078445.480195456,746287.5669863529,53.60546611633507,1115.037153850487,536686.3448195246,72018.44177734277,1041984.2039322346
Germany,DEU,1993,149121.395388,402389.996121,837.8194882097163,8430.103277378139,404537.31781925133,77444.0520883722,37985.1591113,4697033.65933493,6562549.316410991,1126423.864884196,645915.1471714807,1142579.5575776582,1653248.6815455514,1661330.5585726723,1168611.93874,2623779.2566985567,1060251.770333991,723181.3610168013,476.3755202476468,40.375799418755754,532606.0226830401,73384.91666267162,1033161.1466536259
Germany,DEU,1994,149710.695766,403253.233914,1770.5407600369613,8012.661151746116,395669.8025102018,75489.71857772866,37855.4627696,4701997.194435618,6419392.213074257,1119321.1386903767,656690.34376813,1151608.082050794,1662437.5543727488,1671223.090902812,1178009.35674,2642472.2460969505,1043319.355973527,704179.3460894591,559.7839889682253,142.46639855627737,533391.7806104146,74209.47685163474,1022985.7962115849
Germany,DEU,1995,137685.741219,398249.491348,1572.5198903015828,6614.207087857665,392309.8181977241,73979.43645186377,37241.0335206,4710403.574447626,6299372.102539467,1119403.907321435,663982.8436429284,1158107.2072253036,1679804.7187339826,1678020.2261202603,1196829.08964,2660383.8830474103,1034763.5201901558,685228.4570940706,270.2658252429805,821.2928140942464,539154.5750859668,75489.52931848133,1010402.825436778
Germany,DEU,1996,112635.855089,399843.197671,762.5548020095972,6839.16226269587,391603.09170546086,73106.10540616517,38105.8321505,4706227.815476381,6169917.550031753,1111782.9603937445,661107.2778500218,1154497.7753986423,1693239.2946651191,1679257.1644682947,1208892.10588,2676827.227202834,1025791.3421466991,663943.9727010556,67.23497234098242,355.10693464289676,535850.881367427,75318.33771854088,1003938.456249348
Germany,DEU,1997,73555.0387961,402022.065259,827.9891224111873,6589.530137683162,389048.2191845871,72964.18523879808,38685.5226788,4645886.767213587,5962054.49780727,1086552.8082411785,653094.6271618018,1143667.5164955999,1701482.1587583963,1677222.5989350022,1213872.14617,2691667.2662205347,1014533.6477583242,640128.7470651742,15.600657298414998,267.37603645219116,527492.9712959406,73595.03749600681,987124.1218793051
Germany,DEU,1998,60017.4409644,404762.499735,2188.025724017938,6233.046240054348,379072.6526946165,73037.42680510168,38827.2580969,4564354.718002451,5746017.686907236,1060679.9150665654,636886.4315201927,1125253.5430458647,1708366.264094769,1673455.9490899856,1219246.87287,2705873.3118284685,992181.8708276617,619473.4329579184,139.2003788881477,167.2332309670961,508022.03931497014,71977.41545899995,970789.2179378999
Germany,DEU,1999,56189.5014585,409935.871909,1499.2877547221292,5941.605853149431,378233.02470499574,73040.151362794,38955.2992819,4551049.652921891,5659950.767080727,1053891.7810340142,630848.5122039058,1121463.2702574325,1731167.8946355463,1669740.524699564,1233411.04727,2721920.133358596,985165.0901612556,596567.5245709651,759.7303508231465,273.79962074493324,497929.4432583717,70791.14034732968,969581.1418214716
Germany,DEU,2000,55824.6558886,415395.764775,959.7233436922003,6311.813165990179,377197.3407153294,72613.9727072045,39370.7232311,4535993.031608236,5580288.599772966,1052543.3519901554,626792.3950167118,1123205.132513444,1758465.5332986054,1670270.6606868447,1253300.00654,2738632.5085197855,979824.9105947138,580936.2490502021,36.8937319911084,278.321217763355,492324.9669864569,68560.69173895105,972371.6147118739
Germany,DEU,2001,53092.9504591,418944.175591,958.0454138685067,5615.360118030615,371896.618637522,71186.88507628345,38995.3860295,4496788.840296774,5431779.375907691,1044606.8995834184,615935.4283711159,1118458.800734622,1780172.3611102907,1672909.5321712785,1263868.25657,2756499.9403315545,972153.5000234486,550174.8860667921,386.2376246359145,231.534782253906,480796.05971315736,65845.78626475269,970969.7182368297
Germany,DEU,2002,50437.4375156,425571.064332,1012.8386694959529,5186.978737796476,367559.4172842543,68818.44306022936,38808.6867784,4519368.72193506,5389660.115020632,1056937.2707316584,607958.7569186852,1120765.8595741729,1809207.6162984546,1676082.2419007344,1281789.50094,2775671.217349026,972363.1327623709,533093.1297317032,1425.500354824035,549.1479062730408,476145.10535773705,64550.11829626399,977838.5474575678
Germany,DEU,2003,48144.4309682,432191.336708,1225.2583845919985,5399.690820073269,368696.41619399574,66215.8081407074,39005.118029,4556248.555846171,5334617.498529711,1071259.2862912863,600369.7321665343,1125955.7894546583,1836109.6597991271,1677714.8930919324,1298039.11394,2794347.9205585388,981077.6499051683,513613.49085939536,79.68580126214968,144.57772181013937,472215.1392906897,62922.01252128264,986691.3408673854
Germany,DEU,2004,46781.9774053,435897.692216,937.3617407336116,5605.614908811777,364354.85851522395,63707.524328199106,38552.5877987,4482505.296447358,5102554.692415163,1062746.7072779543,579084.1547367739,1113926.7909591163,1845320.993968176,1678427.544933492,1309894.79038,2810849.5991940885,976246.4773818473,480578.3163969941,104.41069980607948,164.60085753774882,449751.17749413586,59957.047037001474,985305.7999291841
Germany,DEU,2005,45524.5697661,443226.966129,985.7074048338474,5233.65732124521,355590.2985733147,62002.43977315942,38550.205561,4473607.674815139,4999339.31036324,1068614.4725380556,561831.2411473867,1104302.386997272,1869425.3054946829,1677509.4060388792,1329856.03538,2824833.2733573997,970542.5721858187,456661.34782477835,253.807655990463,200.72273693616194,436224.75221735024,57620.910234732015,992350.6650445269
Germany,DEU,2006,44760.1562383,448630.899716,1062.9766854105494,5522.016418055299,351930.0616170194,60833.53201515505,37651.237218,4467559.615788445,4876440.202312208,1070815.3445813353,547571.425813037,1097761.7933054646,1892631.4239957847,1674630.582495601,1344893.21072,2832713.7064713966,966129.7217543701,436101.8921171939,370.5769856579198,188.64772464110231,421247.27752067195,55839.631271690785,1000745.621644818
Germany,DEU,2007,42882.8791897,456394.915567,1088.6869459772013,5126.976690356467,353685.33284349,59736.82824390299,36899.3719971,4488362.8712427085,4812659.887453524,1080895.2397301935,534318.4002264979,1090627.5191113076,1916531.152738099,1670076.4944239387,1365383.08705,2834560.969950855,966702.5218295816,420565.54269946396,783.410470769069,129.50148095089892,413656.0721358004,54843.51995350259,1009404.3187516541
Germany,DEU,2008,42513.8539039,463529.135545,1368.7819867667286,5182.885749308314,343319.2310422004,58735.970171674984,36517.7386013,4537744.315552041,4783191.584727775,1095403.5778489516,525508.982357893,1088121.5773608699,1942821.7285708466,1663829.6374374924,1387430.54231,2833212.93131066,955531.4080108161,404464.65605415235,172.23180435581457,189.78625867414317,410534.8348713923,53410.78264649995,1023117.3133455059
Germany,DEU,2009,42157.2707105,471854.639844,1173.3167866540134,5075.551132700963,338126.418847131,57658.11205649835,35872.7708289,4586710.392555879,4781277.609934244,1118515.983530816,517698.61476571497,1085260.495341195,1973290.310069023,1657304.6083412205,1411752.37735,2831094.712265587,952941.6946895788,391670.69180178357,441.07656585639216,204.2978261731546,410930.5877011252,52755.92741560364,1040333.0062302528
Germany,DEU,2010,41569.9141998,478078.754523,1404.1524766268114,5276.004393747783,335946.4180913778,56806.09483643048,35276.1641704,4591054.743069417,4723183.740110954,1134470.4933016382,508678.4052405385,1079527.9790675254,2000838.5875707632,1651996.6948494073,1436751.48311,2832782.366361682,953271.0040048468,379477.2010607265,368.83210997843486,266.94543596750736,408867.27276705886,51974.54936066389,1055044.8877885693
Germany,DEU,2011,41415.7969568,480640.207026,1305.087295731966,4876.778263251561,335503.4137718568,55879.01224447933,34617.8930207,4593282.20203545,4663533.009763578,1142236.2604699002,497162.9309557388,1068991.1703292895,2021176.4223635974,1647354.9761317682,1442130.35349,2834803.8243878633,956611.1100911207,369993.83092277474,443.7157767832462,523.0613323902437,401638.82636948454,50755.00800013656,1061519.7647941697
Germany,DEU,2012,39969.3144835,484000.531479,1431.4518454089598,4639.183566572527,330406.8013789134,55113.86857115766,33572.4573347,4568088.327099688,4612097.186421614,1148542.3018323998,487079.46482547047,1057003.4748549452,2030025.280147243,1648349.314338147,1451882.65112,2842892.606471531,952496.5024144368,356746.2546078037,110.60384926101412,73.27438879138921,391924.198276261,49226.94190732962,1069159.7222766168
Germany,DEU,2013,38942.9928423,487027.375887,1448.381492028443,4809.578346473307,334001.82155291684,54539.83552416012,32976.6729868,4651235.583227469,4678644.121831242,1176335.9218160922,486974.4406131688,1058268.9415363448,2057055.5168145557,1651538.960744833,1463800.66993,2854510.312169479,962094.6616183512,350913.7783981394,429.10757786602966,107.78469322266051,394413.6062209748,49115.86161046606,1086581.6782346878
Germany,DEU,2014,38301.8275282,483778.065313,1482.3339555915188,4607.078155554688,338810.1464566898,53671.38573666294,32698.241546,4580500.8306848565,4577687.360857957,1178312.3107990387,477562.7635516422,1047072.643682342,2067634.7672235523,1656967.1645175386,1467808.94325,2866613.2151393136,964080.1500607606,343039.4165089544,385.3132289891052,65.85027711889622,385098.48966448224,48272.945469202714,1093576.006541208
Germany,DEU,2015,37752.1329795,482045.355746,1552.5453871608904,4507.568827777052,346732.61886135954,53280.16315542935,33048.1209611,4703606.4945650855,4731244.303426862,1219673.3836224452,485275.7619970175,1061394.907752837,2113443.4653946753,1664792.3532616121,1480260.10688,2883766.7101972103,977606.0248969344,347937.6310745409,311.2264549813798,175.7215848908863,396826.7386368358,49614.27435391496,1117177.5511264205
Germany,DEU,2016,37579.5551139,483677.457194,392.1642894158203,4649.813025678707,347202.1426460724,52480.91491337524,33196.7910505,4820927.804523201,4855899.692869411,1240818.1457712937,493837.7559579085,1077631.2575431378,2149783.5655071037,1683774.8823368913,1498389.71603,2911224.7464462114,979500.2578013873,356334.07059485005,295.84391136562897,1871.573189145214,408842.81079547387,50595.761489692195,1133137.5250311994
Germany,DEU,2017,,,389.0344447738997,4601.3237512600645,345180.24051711906,50980.769741543816,,4822294.47959704,4838016.054795476,1247634.2016824451,495800.237541637,1080399.8705360976,2148269.117075249,1685264.847796478,,2920694.600972483,976540.2629414718,358684.7510564176,36.402383375368316,75.12610051344922,409194.6011893724,50953.71615563296,1136397.2585775852
Ghana,GHA,1990,541391.871776,3449167.67846,1243582.3474094835,82885.22875470697,1445804.2036329196,645845.1218094706,155036.295544,270941.1567579735,435075.0097782103,119026.9581536764,98650.5517845185,199789.8878927552,165415.53744100028,179920.09602518822,299674.10513,125324.47573298358,548480.203906602,174509.55507417113,3.413065051544461,0,31388.927903275253,35138.143689859164,262182.55156551395
Ghana,GHA,1991,597437.871218,3315133.01235,1285800.1204982933,79809.36499851097,1426871.913941346,634699.9919214704,152186.867096,277950.4671677028,440887.50783845247,121185.904637748,101257.96462815069,204055.92881762213,169714.58738273074,184901.90718219077,306409.725934,128295.05813988377,540409.7585549592,175024.8779033201,317.3568659387704,0,32199.371487112185,37332.32786988823,260671.73894145855
Ghana,GHA,1992,662765.832084,3164892.35906,1307792.0543405395,77360.72521055069,1414475.4864664737,633090.2129899156,151073.44289,287232.7944831463,449195.3372560627,123883.43717121714,104532.32148902019,209630.28760474623,174329.87038825967,190042.15063517174,316689.936897,131483.1755577216,539340.852028887,171913.6205158083,5.3974615163587565,0,33287.77270559727,40019.52640851571,259804.7880984373
Ghana,GHA,1993,725329.744717,3013860.94479,1324019.2214011033,74523.73905311355,1419647.2313208347,636427.3085019919,149816.855869,294359.3941689698,452255.00907685806,126216.23181016916,107077.45971068542,214304.53512950405,179166.31105056888,195343.3715064197,322960.46492,134940.70118235092,543447.4984563562,175076.85471838433,5.263296478724118,0,34056.88560706422,37131.18849174322,262632.729559998
